,mCROP_1,mCROP_2,mCROP_3,mCROP_4,mCROP_5,mCROP_6,mCROP_7,mCROP_8,mCROP_9,mCROP_10,mCROP_11,mCROP_12,mCROP_13,mCROP_14,mCROP_15,mCROP_16,mCROP_17,mCROP_18
ENSMUSG00000014592.,116,90,92,123,110,112,106,88,112,70,83,80,73,92,73,59,37,56
ENSMUSG00000064476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028963,1,3,13,2,6,0,0,4,0,1,0,0,0,0,3,0,0,0
ENSMUSG00000028957.,322,288,374,379,406,419,486,338,459,225,217,220,248,266,227,216,163,108
ENSMUSG00000028955,2043,1920,1989,1937,1816,1971,2111,1822,1706,1200,1024,1157,1400,1257,1365,1076,1037,823
ENSMUSG00000078491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039768.,1539,1517,1584,1786,1685,1207,1041,742,928,627,724,790,594,794,766,677,592,585
ENSMUSG00000039759.,294,365,414,423,404,267,211,171,294,234,312,470,202,359,284,345,299,303
ENSMUSG00000047777,401,457,426,509,504,393,495,384,454,306,310,421,407,409,413,398,355,312
ENSMUSG00000108391,0,0,1,1,1,0,0,2,1,0,0,2,0,2,0,2,3,1
ENSMUSG00000073700,906,908,1069,1000,925,775,725,526,678,349,494,495,437,571,573,389,415,383
ENSMUSG00000028952.,242,221,281,282,287,238,209,175,217,191,221,212,146,201,187,183,147,140
ENSMUSG00000028950,12,3,1,12,5,10,11,8,12,9,15,36,14,23,15,12,19,9
ENSMUSG00000028948.,1604,1576,1761,1827,1693,1539,1419,1168,1226,780,791,798,778,877,875,663,576,496
ENSMUSG00000039713.,386,324,455,476,475,360,307,233,260,379,392,452,407,424,479,470,417,370
ENSMUSG00000024793.,15,22,16,6,9,11,4,10,6,10,8,3,10,10,9,17,7,2
ENSMUSG00000028943.,33,29,36,138,217,139,123,113,118,25,19,20,27,36,28,38,44,18
ENSMUSG00000081544,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028940,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,3,7,1
ENSMUSG00000028937.,1845,1699,1913,2023,1818,1415,1115,834,1020,450,584,699,387,558,519,396,361,322
ENSMUSG00000098385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085724,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042804.,2,2,3,3,2,3,0,0,4,5,4,2,0,1,1,1,2,3
ENSMUSG00000028946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039662.,2271,2025,2116,2394,2203,1913,1892,1361,1644,1373,1444,1802,1670,2010,1960,1482,1438,1104
ENSMUSG00000058498.,1,1,1,0,2,0,5,0,1,3,6,0,0,0,0,2,0,0
ENSMUSG00000028936.,5667,5537,6131,6312,5914,5351,5111,4008,5000,3158,3223,4528,3610,4175,4352,3815,3733,3110
ENSMUSG00000005045.,5,4,2,7,9,11,7,3,5,8,7,3,9,14,8,8,8,3
ENSMUSG00000085179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000028931.,41,27,28,36,37,28,64,46,48,61,70,80,77,98,140,82,93,55
ENSMUSG00000090057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089757,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000039577.,178,167,212,251,264,189,325,213,255,168,190,189,183,223,205,222,167,170
ENSMUSG00000083078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086272,3,4,9,9,10,5,7,2,10,7,5,4,2,6,15,5,3,8
ENSMUSG00000047613.,525,564,526,510,528,441,355,243,309,195,215,298,216,281,300,259,245,215
ENSMUSG00000029027,144,116,125,127,124,136,142,92,102,82,74,124,67,79,60,86,78,70
ENSMUSG00000039523.,812,771,851,909,925,785,794,698,800,696,735,832,740,817,822,657,712,591
ENSMUSG00000029028.,1181,1215,1403,1446,1414,1049,971,633,960,650,766,1003,673,894,907,717,694,616
ENSMUSG00000078350.,17,29,17,75,92,77,93,77,117,127,125,125,397,414,506,270,284,232
ENSMUSG00000039492,0,0,0,1,0,0,2,0,1,0,3,3,10,18,2,13,3,0
ENSMUSG00000080807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029026.,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000087071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029029.,342,362,437,447,403,331,289,240,281,145,218,232,180,205,196,171,171,155
ENSMUSG00000029030.,1597,1468,1662,1572,1507,1275,1094,868,946,1227,1285,1532,1561,1687,1737,1237,1160,1006
ENSMUSG00000057751.,420,304,400,796,818,747,575,408,587,73,107,69,294,361,386,84,96,87
ENSMUSG00000081276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029032.,2079,2029,2126,2526,2296,1941,1632,1491,1744,2033,2096,2424,2437,2684,2701,2390,2055,1921
ENSMUSG00000039410.,76,59,100,78,84,118,395,253,367,38,56,79,49,45,63,190,199,230
ENSMUSG00000097871,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000086565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000085069,0,0,1,4,1,0,16,13,18,0,0,1,1,0,1,15,2,10
ENSMUSG00000098424,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000086810,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0
ENSMUSG00000051276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046637,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,0,1
ENSMUSG00000087437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058183.,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
ENSMUSG00000029059,25,34,29,51,35,16,31,21,37,55,69,92,58,92,89,92,108,112
ENSMUSG00000042333.,3,7,4,5,5,7,3,0,1,16,14,13,20,28,26,15,9,19
ENSMUSG00000092483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029056.,571,524,540,588,552,547,494,421,456,354,409,412,303,411,385,362,387,274
ENSMUSG00000029055.,76,73,89,111,93,85,43,34,35,22,40,54,59,90,93,15,14,14
ENSMUSG00000073686,2,0,0,1,0,2,4,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000029047.,145,152,127,183,163,154,115,95,128,71,109,131,99,117,125,87,119,70
ENSMUSG00000029048,2178,2190,2284,2318,2199,2192,1940,1738,1863,1947,1876,2131,2239,2240,2532,2050,2125,1497
ENSMUSG00000029049.,52,59,66,62,68,66,78,49,82,189,250,267,185,266,245,265,215,218
ENSMUSG00000029050.,3250,2899,3410,3369,3481,2899,3487,2578,2925,2618,2587,2784,2784,2869,2842,2654,2493,2105
ENSMUSG00000073684.,437,412,426,554,481,466,322,311,337,336,293,373,316,343,345,265,284,184
ENSMUSG00000029053.,791,802,938,900,941,762,825,616,828,925,1120,1360,1186,1305,1362,1202,1151,997
ENSMUSG00000098729,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000029054,0,0,1,0,0,1,0,0,5,0,1,3,7,3,3,0,0,0
ENSMUSG00000084803,1,0,4,1,0,0,0,0,0,2,3,5,10,21,13,0,1,2
ENSMUSG00000078490,0,0,0,2,0,0,1,1,0,1,6,3,0,1,2,3,0,1
ENSMUSG00000023153,0,0,0,5,1,0,2,0,1,2,1,0,7,11,18,0,0,0
ENSMUSG00000029064.,6707,6184,6878,7422,7489,6565,6624,5461,5770,4457,4348,4845,4697,5343,5192,4436,4516,3313
ENSMUSG00000082429,1,0,3,0,1,0,2,0,1,0,2,0,0,0,0,1,2,0
ENSMUSG00000029063.,3876,3700,3923,4294,3698,3620,2975,2315,2494,2027,2222,2654,2538,2752,2810,2331,2143,1798
ENSMUSG00000042202.,412,355,437,406,373,459,390,352,424,545,548,580,553,534,536,611,505,401
ENSMUSG00000086682,16,11,24,15,16,14,22,5,11,15,12,25,11,14,10,18,13,7
ENSMUSG00000073682,3,3,0,1,0,2,1,0,1,0,3,1,0,1,1,1,0,1
ENSMUSG00000085063,1,0,1,0,1,0,2,0,2,0,0,2,2,0,0,0,0,1
ENSMUSG00000029062.,1361,1282,1505,1547,1380,1278,1225,946,1092,924,907,1049,752,884,1038,1086,889,881
ENSMUSG00000029061,13,12,15,8,18,6,10,9,11,23,4,19,29,22,12,16,26,17
ENSMUSG00000029060.,433,409,539,668,650,561,467,360,501,536,579,817,584,800,773,814,672,613
ENSMUSG00000074738,330,390,341,482,425,353,301,240,331,296,288,405,292,411,348,347,359,276
ENSMUSG00000029038,1014,1034,1127,1255,1139,1008,932,872,847,753,668,855,855,937,911,749,678,474
ENSMUSG00000064916,3,1,6,1,0,1,1,4,1,4,2,9,4,7,1,1,0,1
ENSMUSG00000096221,12,17,19,8,12,11,5,13,15,14,13,13,8,11,9,17,20,17
ENSMUSG00000084845,23,12,13,24,21,10,12,16,7,15,23,36,16,26,19,27,21,36
ENSMUSG00000029036.,1631,1642,1820,1942,1681,1519,1158,944,1057,616,693,841,657,758,705,671,654,532
ENSMUSG00000054514,0,4,6,9,2,6,2,1,6,2,5,8,3,4,6,5,15,5
ENSMUSG00000042116,33,27,56,67,56,38,13,14,24,19,13,12,15,13,11,16,6,15
ENSMUSG00000097728,9,15,13,13,6,7,10,5,5,11,5,12,1,6,11,6,13,3
ENSMUSG00000073680,3,1,2,4,1,12,0,4,1,3,1,0,1,0,1,2,3,0
ENSMUSG00000098638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078487,3,9,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0
ENSMUSG00000029066.,717,697,794,926,767,632,499,357,465,200,291,374,269,383,439,348,340,258
ENSMUSG00000029068.,1565,1343,1819,2262,1876,2265,1742,1711,1783,2148,1975,2174,2298,2625,2233,2394,2054,1660
ENSMUSG00000065990.,1061,1183,1310,1347,1201,917,853,615,770,575,703,892,589,816,817,784,742,605
ENSMUSG00000073679,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029070,2,3,1,0,1,4,0,5,2,7,3,4,11,9,13,7,6,4
ENSMUSG00000029071.,1894,1892,2202,2280,2217,1677,1393,1173,1401,1585,1695,2131,1702,1837,1882,1712,1482,1194
ENSMUSG00000029072,15,30,20,26,11,14,9,8,11,20,24,28,28,46,34,11,22,11
ENSMUSG00000029073,573,536,625,611,558,494,492,371,493,507,529,539,434,478,564,404,421,324
ENSMUSG00000029034,955,971,991,1120,1065,883,692,644,717,470,473,718,395,549,523,490,441,371
ENSMUSG00000051557.,237,264,275,259,258,210,200,129,166,114,117,140,102,130,130,114,99,77
ENSMUSG00000029033.,450,441,530,544,475,397,337,277,326,402,468,441,411,540,509,411,352,325
ENSMUSG00000096174,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0
ENSMUSG00000023286.,1206,1185,1257,1364,1408,1122,962,853,913,659,701,922,755,887,917,835,750,595
ENSMUSG00000023571,8,20,18,20,29,15,12,7,21,9,11,21,23,28,17,22,14,16
ENSMUSG00000050796,338,281,335,332,303,270,235,196,222,200,234,230,245,264,275,203,193,134
ENSMUSG00000029076.,1761,1876,2091,2153,2013,1866,1943,1479,1796,2058,2243,3078,2455,2877,2862,2823,2680,2325
ENSMUSG00000029075,15,18,14,18,17,26,6,25,5,8,12,20,27,14,16,16,14,9
ENSMUSG00000103183,26,26,29,43,33,54,44,29,41,65,57,52,55,69,51,69,43,27
ENSMUSG00000087381,35,12,32,43,29,45,28,35,45,53,30,60,36,48,30,20,29,22
ENSMUSG00000088545,0,0,1,2,0,2,0,0,0,1,2,0,0,0,1,0,0,4
ENSMUSG00000041954.,69,81,67,101,70,89,47,47,64,53,53,61,32,40,40,63,24,31
ENSMUSG00000029074.,43,25,53,64,33,54,54,40,59,143,159,155,168,181,172,142,109,109
ENSMUSG00000086549,126,89,132,109,77,150,100,91,116,88,102,119,93,90,78,111,64,66
ENSMUSG00000065427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065400,4,1,1,4,5,11,4,4,6,6,3,6,3,3,3,4,5,6
ENSMUSG00000065549,5,1,0,1,1,5,5,5,4,4,1,2,2,3,2,6,3,0
ENSMUSG00000059939.,518,426,475,510,428,400,340,309,340,162,180,204,160,187,185,181,128,93
ENSMUSG00000110404,14,4,11,15,7,9,2,6,4,1,0,1,1,0,0,6,0,4
ENSMUSG00000041936.,22845,21152,24868,29494,27583,25049,25920,18978,24270,23161,24426,25296,26428,30104,27981,24598,22438,19702
ENSMUSG00000035692,32,24,22,187,71,22,16,14,12,4,128,23,15,16,55,8,57,9
ENSMUSG00000078349,7,11,8,20,15,15,17,19,16,4,17,4,4,12,7,14,7,12
ENSMUSG00000078486,95,81,107,128,100,93,50,63,67,148,136,145,147,181,163,143,84,81
ENSMUSG00000078485,484,447,534,746,608,686,463,500,589,662,663,687,704,774,773,702,541,533
ENSMUSG00000098954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095567,2185,2224,2506,2642,2622,2111,1785,1507,1775,985,975,1026,976,1080,1064,867,788,666
ENSMUSG00000096351,5,0,3,3,3,4,2,1,0,0,0,5,1,6,0,0,2,1
ENSMUSG00000111895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057021.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062353,18,24,38,20,25,29,28,19,40,26,14,17,15,20,27,15,10,15
ENSMUSG00000106658,2,2,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040274.,4742,4292,4762,4078,3614,4586,5974,4639,4589,2821,2609,2285,2339,2484,2169,2613,2434,1765
ENSMUSG00000106588,0,0,1,1,0,1,1,3,0,2,2,1,0,0,3,2,4,1
ENSMUSG00000105534,2,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1
ENSMUSG00000058503.,490,455,508,485,541,510,722,592,624,502,444,487,426,477,447,439,391,286
ENSMUSG00000105656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065044,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000008307.,44,20,41,37,22,59,51,47,43,68,57,40,57,48,35,64,43,28
ENSMUSG00000040302.,117,159,116,103,91,133,160,134,135,198,139,209,140,173,168,153,179,118
ENSMUSG00000104891,1,3,2,9,4,2,6,11,2,2,6,9,1,3,0,0,0,0
ENSMUSG00000005907.,281,259,305,310,299,375,439,330,337,320,332,380,346,338,310,401,309,228
ENSMUSG00000105130,0,0,2,0,1,1,6,1,2,12,2,3,0,6,0,6,4,2
ENSMUSG00000104950,23,13,23,12,22,28,31,27,38,52,51,92,51,33,71,67,69,60
ENSMUSG00000007415.,2265,2290,2441,2033,2062,1902,2411,1672,1933,1322,1405,1757,1209,1463,1491,1565,1541,1207
ENSMUSG00000014529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040351.,1280,1175,1359,1095,1182,1170,1592,1217,1266,964,826,957,785,914,882,995,875,606
ENSMUSG00000092698,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105950,26,6,12,2,6,16,36,14,15,7,12,10,14,3,9,15,4,8
ENSMUSG00000000600.,767,683,768,654,543,825,935,904,865,664,595,602,579,662,498,657,520,403
ENSMUSG00000040367,12,4,5,5,2,4,10,3,10,6,13,16,6,2,5,6,4,2
ENSMUSG00000104699,2,4,2,1,1,5,2,6,2,0,0,2,3,5,1,1,0,1
ENSMUSG00000040429,53,41,42,56,45,47,79,63,68,56,47,68,46,50,49,50,30,20
ENSMUSG00000040407.,1528,1337,1686,1424,1201,1597,2527,1704,1944,2097,2067,2346,1801,2013,1783,2305,2118,1800
ENSMUSG00000105893,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,4,2,0
ENSMUSG00000106535,20,20,23,21,8,35,35,39,34,28,15,34,49,29,53,29,31,29
ENSMUSG00000001467,5851,5768,6207,5889,5812,5773,5659,4809,4901,4757,4109,4205,4310,4299,4881,4858,4615,3495
ENSMUSG00000053178,30,34,49,32,40,35,53,29,30,41,47,39,17,28,25,29,37,23
ENSMUSG00000044674,1519,1533,1670,1652,1665,1494,2513,1918,2272,742,707,818,650,698,864,698,669,543
ENSMUSG00000083921,4,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000105560,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000104656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000028926.,84,56,70,89,104,100,222,145,137,24,45,37,47,56,52,50,31,31
ENSMUSG00000106212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106202,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000046798.,1478,1330,1350,1363,1363,1444,1906,1751,1638,1475,1371,1482,1334,1417,1379,1477,1454,1020
ENSMUSG00000040464.,559,543,590,472,456,550,724,606,549,418,382,399,364,322,374,403,318,323
ENSMUSG00000104716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073234,1,1,0,0,2,2,0,2,6,0,0,0,1,0,1,0,0,0
ENSMUSG00000040473.,156,104,138,160,138,213,255,272,255,1503,1434,1726,774,885,591,874,723,618
ENSMUSG00000015653.,1659,1464,1602,1513,1628,1911,2666,2366,2151,1767,1507,1873,1445,1554,1391,1307,1392,1028
ENSMUSG00000105996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015652,351,295,279,286,258,278,314,257,297,134,101,145,80,123,101,67,98,67
ENSMUSG00000097554,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092094,3,0,4,4,3,1,6,3,2,1,5,1,9,9,6,8,2,0
ENSMUSG00000064851,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000095159,7,13,8,10,7,9,12,8,14,2,5,8,4,2,15,9,9,13
ENSMUSG00000105711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098077,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012428,36,64,73,354,250,271,174,116,120,279,207,284,258,303,230,55,44,21
ENSMUSG00000086528,4,0,5,4,5,3,6,9,8,3,0,2,1,2,3,4,1,1
ENSMUSG00000003161.,2176,2153,2404,2423,2121,2074,2331,1832,2015,4157,3971,4751,3898,3947,4102,5143,4747,3615
ENSMUSG00000082867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000040537.,5,1,5,8,5,4,11,7,13,75,83,73,56,85,57,126,110,104
ENSMUSG00000094226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095290,0,0,0,3,1,1,0,0,0,1,8,2,0,0,2,0,8,0
ENSMUSG00000088103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000002297.,1405,1241,1207,1129,1005,1201,1301,1086,1035,422,373,429,324,413,322,294,322,219
ENSMUSG00000054099.,239,181,195,202,166,261,258,211,166,281,256,289,262,203,235,246,223,141
ENSMUSG00000040570.,119,118,101,110,140,127,238,208,195,607,626,678,641,623,681,1180,1029,804
ENSMUSG00000105740,0,0,0,0,0,2,3,0,1,2,3,2,2,6,2,3,3,1
ENSMUSG00000040584,36,41,36,17,36,57,86,74,61,690,641,894,912,749,905,3379,2702,2239
ENSMUSG00000105392,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,7
ENSMUSG00000104535,0,0,0,0,0,0,0,0,0,3,2,5,2,1,4,3,5,4
ENSMUSG00000097279,6,3,7,0,2,8,4,5,4,1,6,4,3,3,2,6,2,4
ENSMUSG00000028970,1266,1341,1317,640,634,837,1280,1138,1137,1728,1615,1938,947,894,805,1500,1505,1113
ENSMUSG00000105870,2,1,1,0,0,0,0,0,1,3,7,0,0,5,5,3,3,0
ENSMUSG00000042476.,0,1,0,0,0,1,0,1,1,1,4,2,1,1,2,10,1,5
ENSMUSG00000106664,0,2,0,0,1,2,2,1,2,0,0,1,0,0,1,0,0,0
ENSMUSG00000003623,676,580,622,683,638,804,954,830,876,1327,1263,1453,1260,1343,1141,1388,1234,962
ENSMUSG00000078183,6,5,7,16,17,7,15,13,8,4,8,12,9,6,3,3,9,13
ENSMUSG00000102921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079659,88,68,90,76,71,75,81,75,61,117,110,164,81,92,119,132,89,77
ENSMUSG00000042508.,714,619,722,779,655,850,1066,898,900,825,762,772,696,751,662,865,667,549
ENSMUSG00000089562,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080875,35,48,50,43,47,30,31,29,33,7,12,11,2,19,12,14,21,15
ENSMUSG00000089926,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000056004.,2,0,2,3,4,4,1,0,2,0,0,0,0,4,4,0,2,2
ENSMUSG00000086115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
