,DM-1_4+3,DM-1_9+3,DM-2_4+3,DM-2_9+3,DM-3_4+3,DM-3_9+3,DM-4_4+3,DM-4_9+3,EM-1,EM-2,EM-3,EM-4
ENSMUSG00000095625,4,0,0,0,0,0,0,0,10,0,0,0
ENSMUSG00000095626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095648,6,6,1,5,0,2,1,4,9,0,15,2
ENSMUSG00000095649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095651,0,12,0,0,0,2,6,4,4,0,32,6
ENSMUSG00000095653,2,0,0,0,0,4,8,20,183,46,100,136
ENSMUSG00000095654,1,7,1,7,4,9,3,2,0,0,0,0
ENSMUSG00000095655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095661,0,0,0,0,4,0,0,0,0,0,12,0
ENSMUSG00000095662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095673,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000095675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095677,1779,820,1198,1465,1754,1380,1331,1570,2786,2615,949,2463
ENSMUSG00000095680,0,0,0,0,0,0,0,2,8,0,0,0
ENSMUSG00000095681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095683,8,24,3,4,4,6,0,8,123,50,0,84
ENSMUSG00000095686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095687,61,60,36,64,75,39,37,66,48,54,20,33
ENSMUSG00000095689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095690,60,67,60,77,45,44,69,38,54,70,43,57
ENSMUSG00000095693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095717,0,0,0,2,0,4,2,0,24,5,0,39
ENSMUSG00000095718,0,0,0,0,0,2,0,4,44,32,2,64
ENSMUSG00000095721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095724,0,0,0,0,0,2,0,2,8,0,0,2
ENSMUSG00000095725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095730,0,25,3,14,1,26,13,2,2,0,10,0
ENSMUSG00000095736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095762,23,8,13,19,10,31,11,23,13,17,10,26
ENSMUSG00000095765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095766,0,20,0,0,1,0,0,6,8,3,0,0
ENSMUSG00000095768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095789,134,50,63,195,145,100,97,110,18,42,50,18
ENSMUSG00000095793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095799,1,0,0,2,2,0,0,0,42,27,4,38
ENSMUSG00000095802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095821,0,16,0,6,2,17,0,12,122,52,0,65
ENSMUSG00000095822,0,0,0,0,0,0,1,0,2,6,0,5
ENSMUSG00000095824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095836,20,49,7,7,26,15,10,23,7,22,14,22
ENSMUSG00000095837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095841,0,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000095845,5,6,0,6,6,2,12,3,0,4,0,4
ENSMUSG00000095847,64,0,26,50,48,44,60,42,80,32,6,36
ENSMUSG00000095852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095865,6,2,3,8,1,2,2,2,28,20,12,14
ENSMUSG00000095866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095869,0,0,0,0,0,3,0,2,3,2,0,0
ENSMUSG00000095870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095913,2,3,2,2,3,0,2,1,7,2,10,7
ENSMUSG00000095914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095930,45,36,18,22,24,30,26,40,10,8,8,4
ENSMUSG00000095931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095935,0,0,0,0,0,0,0,0,4,0,0,16
ENSMUSG00000095936,6,0,0,6,6,3,0,0,52,45,82,107
ENSMUSG00000095937,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000095940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095954,4,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000095956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095959,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000095960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095974,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000095975,32,96,32,42,78,78,57,51,6,14,38,0
ENSMUSG00000095976,0,0,0,0,0,0,0,0,6,2,0,4
ENSMUSG00000095978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095990,205,604,165,282,194,384,199,347,352,250,613,177
ENSMUSG00000095991,2,0,2,0,0,0,0,2,0,0,0,5
ENSMUSG00000095992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095996,0,0,4,2,0,4,0,8,6,10,22,28
ENSMUSG00000096000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096001,12,0,8,3,18,12,4,2,2,4,0,6
ENSMUSG00000096002,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000096003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096006,116,14,72,58,78,116,98,154,310,260,62,214
ENSMUSG00000096008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096010,0,60,2,4,0,0,0,6,10,2,0,4
ENSMUSG00000096011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096035,9,37,21,3,16,4,14,18,61,82,93,51
ENSMUSG00000096036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096039,0,0,2,0,0,0,0,0,5,0,0,0
ENSMUSG00000096042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096044,0,0,0,0,0,0,0,4,2,2,28,6
ENSMUSG00000096045,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000096049,0,0,0,0,2,0,0,0,11,4,0,15
ENSMUSG00000096051,2,0,1,2,8,6,2,0,1,0,0,4
ENSMUSG00000096052,9,18,22,6,4,12,13,17,6,2,0,9
ENSMUSG00000096054,539,1530,416,519,505,479,419,392,526,589,1593,688
ENSMUSG00000096055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096056,7,8,18,11,14,8,19,22,8,1,0,18
ENSMUSG00000096065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096066,0,0,4,0,4,2,0,0,30,30,0,34
ENSMUSG00000096068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096086,0,0,0,0,0,0,0,0,0,4,18,0
ENSMUSG00000096088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096094,0,0,2,2,10,1,2,1,4,2,0,0
ENSMUSG00000096096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096139,0,0,0,0,0,2,0,0,0,8,16,8
ENSMUSG00000096140,0,22,0,0,0,2,4,20,0,0,0,0
ENSMUSG00000096141,2,2,2,8,4,4,2,6,0,0,0,0
ENSMUSG00000096144,0,0,0,0,0,0,0,4,12,10,0,12
ENSMUSG00000096145,63,0,32,41,37,56,40,58,20,20,0,10
ENSMUSG00000096146,14,0,8,6,2,5,18,18,4,0,0,2
ENSMUSG00000096149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096154,8,0,8,2,6,10,12,10,95,78,49,126
ENSMUSG00000096156,12,0,6,14,5,0,15,8,16,13,74,13
ENSMUSG00000096157,0,0,0,0,2,0,4,0,0,2,0,0
ENSMUSG00000096158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096160,10,8,6,4,4,6,2,8,0,8,2,2
ENSMUSG00000096164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096169,0,28,0,0,14,7,2,2,0,0,0,10
ENSMUSG00000096171,0,0,0,2,0,3,2,0,0,2,0,0
ENSMUSG00000096173,15,4,4,26,10,6,4,11,4,16,2,11
ENSMUSG00000096175,6,0,2,0,0,4,0,6,79,62,0,68
ENSMUSG00000096176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096188,7909,14232,6790,7970,7235,9036,7094,8795,8448,8201,15746,8208
ENSMUSG00000096192,12,14,6,4,3,9,3,6,28,0,26,16
ENSMUSG00000096194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096199,87,93,59,64,54,79,48,91,170,142,56,72
ENSMUSG00000096201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096210,18967,5936,15404,15284,17657,15963,15454,17178,19894,18803,6704,18475
ENSMUSG00000096213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096215,690,102,608,289,711,235,558,471,264,522,82,501
ENSMUSG00000096216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096221,49,45,11,48,48,62,70,43,18,46,64,37
ENSMUSG00000096223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096230,0,0,0,4,4,2,0,0,16,44,22,70
ENSMUSG00000096231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096233,24,12,4,5,14,1,8,14,5,13,17,3
ENSMUSG00000096235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096255,1682,664,1124,1335,1514,1236,1376,1456,1317,1117,458,1094
ENSMUSG00000096256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096259,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000096265,6,36,0,12,12,0,0,1,0,0,4,0
ENSMUSG00000096268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096276,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000096277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096283,0,0,4,0,0,6,4,12,62,32,0,20
ENSMUSG00000096284,8,0,8,6,10,10,4,6,112,66,0,70
ENSMUSG00000096286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096299,34,96,18,26,28,46,42,49,46,10,70,28
ENSMUSG00000096301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096323,10,0,0,10,4,12,2,18,105,36,60,92
ENSMUSG00000096326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096330,4,0,0,0,2,0,0,0,1,0,0,0
ENSMUSG00000096332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096333,0,0,0,0,2,0,0,0,14,0,0,10
ENSMUSG00000096336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096351,0,0,1,0,0,0,0,7,0,0,20,2
ENSMUSG00000096354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096356,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000096361,17,0,6,24,12,12,10,18,14,31,2,22
ENSMUSG00000096362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096363,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000096365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096366,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000096370,40,18,37,27,40,28,62,35,37,18,85,33
ENSMUSG00000096372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096375,4,0,2,4,2,1,0,2,0,0,2,2
ENSMUSG00000096376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096385,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096396,0,0,0,0,0,0,0,0,0,0,0,0
