,193DM1,193DM2,193DM3,193DM4,194DM1,194DM2,194DM3,194DM4,226DM1,226DM2,226DM3,226DM4,226EM1,226EM2,226EM3,226EM4
ENSMUSG00000109005,38,61,57,35,27,54,7,2,8,27,31,51,13,26,25,3
ENSMUSG00000109279,3,9,8,4,3,9,4,0,0,8,6,8,0,6,0,1
ENSMUSG00000030617.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030616.,158,124,171,201,316,296,130,107,86,166,177,199,20,20,21,12
ENSMUSG00000044362,3,5,2,3,2,3,2,2,10,2,12,3,11,7,7,11
ENSMUSG00000051451,973,1123,1102,1066,902,1185,728,680,786,992,912,909,817,960,969,1118
ENSMUSG00000030615.,440,423,411,426,428,391,292,704,487,316,293,285,592,638,666,822
ENSMUSG00000109216,2,1,1,4,2,1,1,4,2,2,6,0,0,1,4,0
ENSMUSG00000030614,430,425,396,452,436,441,351,533,377,463,454,378,271,280,320,432
ENSMUSG00000052572.,5,0,1,3,0,6,2,0,0,1,0,0,0,0,0,1
ENSMUSG00000109074,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000109242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109125,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000089271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030613.,232,210,208,252,281,254,198,321,220,179,143,183,255,231,257,371
ENSMUSG00000041343.,133,176,214,145,83,144,87,78,81,134,133,146,88,53,91,60
ENSMUSG00000103887,5,5,9,11,6,12,0,0,0,0,4,1,1,3,4,6
ENSMUSG00000098066,24,19,16,27,17,19,5,3,9,12,5,11,15,4,19,12
ENSMUSG00000102555,39,62,59,61,22,60,7,3,12,32,12,25,13,9,16,10
ENSMUSG00000041328.,648,770,810,824,754,876,541,474,587,829,843,838,690,519,762,763
ENSMUSG00000109395,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098041,15,46,43,27,21,24,3,6,8,8,13,15,5,17,10,6
ENSMUSG00000074024,53,117,98,85,35,61,25,27,19,55,42,46,21,50,32,27
ENSMUSG00000030643.,69,83,112,104,55,64,31,33,22,40,28,39,36,34,41,52
ENSMUSG00000109257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030641.,160,211,189,248,158,123,45,52,38,42,66,80,531,377,549,642
ENSMUSG00000061119,99,95,135,103,118,84,58,63,52,69,45,43,185,203,196,228
ENSMUSG00000109268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087412,38,18,21,41,20,31,22,63,35,34,26,25,44,46,47,94
ENSMUSG00000109175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108786,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000108429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108628,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000048078.,3,5,8,6,2,5,1,0,19,90,55,52,218,198,176,143
ENSMUSG00000108528,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,2
ENSMUSG00000076143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085792,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000053049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108635,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000089259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018995.,183,162,169,176,197,169,138,177,156,136,156,152,271,208,303,360
ENSMUSG00000004508,49,69,55,64,79,64,53,17,61,126,110,107,228,193,235,207
ENSMUSG00000035713.,95,106,81,113,91,105,50,69,136,172,144,151,44,77,49,74
ENSMUSG00000044952,279,222,246,229,308,277,217,137,322,369,352,369,127,95,116,153
ENSMUSG00000035704.,398,391,353,424,314,311,218,270,306,211,224,226,722,692,777,1025
ENSMUSG00000030647,693,745,719,781,647,682,622,2084,1210,851,906,895,965,1013,1100,1682
ENSMUSG00000083974,0,0,1,3,1,0,0,0,0,3,0,4,1,0,0,1
ENSMUSG00000035686,1,0,3,1,0,4,4,5,10,15,11,8,0,4,2,7
ENSMUSG00000051727.,248,233,302,239,130,156,94,121,726,824,844,848,431,324,457,767
ENSMUSG00000025133,1089,1198,1149,1243,1026,1030,641,495,916,1121,1005,1113,1298,1185,1464,1427
ENSMUSG00000065360,1,0,6,0,0,0,0,0,0,0,2,0,1,3,0,0
ENSMUSG00000035642.,131,131,140,158,120,168,134,395,116,82,97,108,87,111,78,124
ENSMUSG00000035623.,875,942,905,1062,910,924,536,445,521,1040,943,888,784,575,825,870
ENSMUSG00000108405,0,2,1,6,0,0,1,1,1,0,0,2,2,0,0,0
ENSMUSG00000108442,0,1,1,0,1,1,0,0,0,1,0,1,0,2,1,0
ENSMUSG00000086433,0,1,3,1,0,0,0,0,0,5,0,0,1,1,0,0
ENSMUSG00000086993,2,4,2,2,1,0,0,0,0,2,0,1,2,0,3,7
ENSMUSG00000108547,1,2,2,2,1,5,2,10,3,0,4,0,1,1,2,0
ENSMUSG00000025439,776,698,669,771,575,695,565,1198,702,600,655,575,1509,1351,1634,1939
ENSMUSG00000042797,199,162,162,183,221,173,174,190,200,191,164,224,125,120,131,142
ENSMUSG00000030774.,1006,1035,967,1160,1221,1045,916,1193,1334,1570,1508,1520,1628,1657,1722,2021
ENSMUSG00000108424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035582.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000030761.,107,162,157,170,332,395,297,164,145,254,214,238,267,219,242,172
ENSMUSG00000035547.,3937,3851,3979,4431,3643,3985,3492,2223,6693,8383,7508,7496,4272,3825,4006,3323
ENSMUSG00000074006,67,94,80,88,65,83,69,149,164,164,167,164,115,129,120,132
ENSMUSG00000097749,7,5,18,25,4,9,5,1,12,20,16,17,12,9,11,4
ENSMUSG00000074004,8,9,9,6,10,9,1,19,5,12,7,11,6,4,8,3
ENSMUSG00000030760.,3352,3355,2804,3348,2241,2112,1449,1619,1249,1130,1199,1161,1114,935,1118,1363
ENSMUSG00000049580.,269,240,264,289,609,600,682,541,1274,1342,1211,963,479,457,460,365
ENSMUSG00000108449,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0
ENSMUSG00000108346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090958,4,1,3,3,9,33,7,9,3,2,3,12,4,5,9,4
ENSMUSG00000065803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035401,590,735,681,784,637,661,372,367,366,582,559,556,559,555,616,663
ENSMUSG00000109101,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086477,17,32,17,22,17,17,9,15,10,25,15,12,14,11,14,11
ENSMUSG00000030753.,1248,1128,1002,1301,1115,1086,788,719,762,753,803,852,1446,1163,1616,1582
ENSMUSG00000109149,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000108988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015957.,4,5,9,8,3,5,2,8,1,3,1,0,10,10,15,8
ENSMUSG00000091496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035354,537,488,522,565,698,657,480,273,590,732,640,654,444,332,447,425
ENSMUSG00000109282,5,1,6,8,4,9,2,0,0,8,2,2,0,1,3,0
ENSMUSG00000109130,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000089501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109492,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000109073,0,0,0,2,0,1,0,1,0,3,0,0,0,0,2,0
ENSMUSG00000109468,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000030747,269,195,245,230,803,691,751,885,1432,1424,1414,1415,390,354,468,487
ENSMUSG00000109052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052396,35,19,37,23,48,41,46,59,87,71,82,70,74,67,57,89
ENSMUSG00000109472,0,0,1,0,1,2,2,1,1,0,0,1,3,0,0,2
ENSMUSG00000097015,0,0,0,1,0,0,0,0,0,0,0,0,3,5,1,2
ENSMUSG00000055407.,75,76,102,116,45,33,39,21,117,128,133,106,638,710,665,623
ENSMUSG00000109460,0,0,0,1,0,0,0,0,1,1,0,0,9,8,7,1
ENSMUSG00000070436.,1,1,1,1,0,0,1,3,0,3,0,0,6,4,6,3
ENSMUSG00000035314.,1260,1315,1287,1421,822,1105,761,752,746,804,919,845,1261,1207,1355,1222
ENSMUSG00000035298,3,3,1,4,10,4,3,5,0,5,3,4,5,4,14,1
ENSMUSG00000030744.,13860,13139,13642,14359,9898,12282,10880,31934,15465,13560,13192,12415,23766,24730,25461,33649
ENSMUSG00000064966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065822,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0
ENSMUSG00000065311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018909.,1124,1092,1153,1175,1272,1480,1307,939,1957,3588,3047,2834,1814,1743,1817,1574
ENSMUSG00000065571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108850,0,0,2,4,1,1,0,1,0,0,2,1,0,5,0,0
ENSMUSG00000096606,59,54,64,69,100,69,73,135,78,39,77,51,8,8,13,26
ENSMUSG00000097974,2,5,5,9,6,2,6,6,2,0,0,2,0,0,0,1
ENSMUSG00000065698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030737.,7,4,9,5,14,16,14,16,9,3,7,5,0,6,0,0
ENSMUSG00000085095,3,5,8,8,10,8,5,20,18,18,10,18,2,0,0,1
ENSMUSG00000109559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053360,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,0
ENSMUSG00000035239,40,37,34,47,91,78,73,74,56,64,70,69,14,19,21,34
ENSMUSG00000035227,2411,2053,2075,2219,2381,2100,1889,3464,2823,2312,2291,2043,2885,2669,3128,4303
ENSMUSG00000035211,7,4,11,7,28,18,15,7,1,12,6,16,0,4,0,1
ENSMUSG00000109002,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108985,0,0,0,0,8,7,5,0,1,2,0,5,0,0,0,0
ENSMUSG00000058761,1023,1032,1086,1230,1330,1511,1067,823,1010,1905,1633,1543,1228,1149,1270,1201
ENSMUSG00000108823,2,3,13,6,4,12,2,0,0,12,3,7,8,4,8,0
ENSMUSG00000109384,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0
ENSMUSG00000030732.,13,15,7,5,27,12,48,53,90,87,50,60,3,1,0,2
ENSMUSG00000030726.,712,760,726,818,634,688,499,595,764,854,783,775,1081,1066,1123,1454
ENSMUSG00000030725,220,217,216,275,509,422,491,795,891,680,683,622,455,458,533,675
ENSMUSG00000109186,1,4,1,6,1,3,7,12,6,6,10,3,0,0,2,3
ENSMUSG00000035165.,1322,1336,1363,1405,2605,2650,2545,4627,4790,4223,4057,3607,1623,1646,1850,2650
ENSMUSG00000109435,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
ENSMUSG00000030729.,489,473,482,636,800,726,552,354,668,1307,1125,1082,593,456,659,662
ENSMUSG00000089987,0,0,4,0,1,1,1,0,0,1,1,2,4,4,1,10
ENSMUSG00000051048.,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,10
ENSMUSG00000030718,910,788,795,868,1057,1057,921,954,1125,1018,1059,975,1388,1256,1379,1474
ENSMUSG00000047248.,872,906,867,984,794,948,521,233,308,762,665,767,1034,631,923,721
ENSMUSG00000109046,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000099137,13,11,8,11,8,16,2,1,2,15,6,10,11,15,19,8
ENSMUSG00000102241,0,3,3,3,1,6,2,0,0,1,1,0,0,0,0,2
ENSMUSG00000032942.,3,1,5,0,0,2,0,4,0,1,0,2,6,1,3,5
ENSMUSG00000033685.,12528,11451,11562,12138,11928,11385,10564,9497,13475,10340,10295,10153,9593,9240,9756,10598
ENSMUSG00000030708.,134,167,124,135,112,159,88,62,41,54,61,79,54,42,55,65
ENSMUSG00000109560,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000044881,237,189,197,258,214,272,178,384,318,278,263,270,217,257,264,322
ENSMUSG00000109123,0,2,0,0,2,1,0,1,1,1,2,1,0,1,1,3
ENSMUSG00000030706.,334,277,292,287,239,254,263,450,321,212,252,272,449,410,521,605
ENSMUSG00000108990,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000081359,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030704.,2369,2093,2022,2527,2682,2280,1615,1484,2405,2417,2405,2117,2232,2074,2321,2841
ENSMUSG00000082210,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3,5
ENSMUSG00000030701.,314,291,307,279,133,158,146,138,90,88,74,110,25,21,26,18
ENSMUSG00000108866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029461.,979,959,877,1154,816,926,556,373,787,1138,1046,1052,833,645,826,756
ENSMUSG00000109035,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000097388,2,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1
ENSMUSG00000109109,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000008318.,18,22,36,28,16,13,10,9,8,6,9,9,57,25,56,63
ENSMUSG00000032875,4598,4534,4796,4877,3038,4020,2498,1226,1719,3630,3103,3462,4406,3350,4461,3517
ENSMUSG00000093296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048779,92,108,116,94,74,69,56,59,104,56,66,48,112,89,98,163
ENSMUSG00000109132,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032860,2871,2761,2472,2548,2013,2728,2267,1675,1908,2313,2132,2213,1346,1180,1346,1372
ENSMUSG00000108895,0,8,7,4,8,2,1,1,11,3,4,2,0,5,2,1
ENSMUSG00000109171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030691.,483,455,469,552,451,445,294,269,305,394,391,443,437,373,449,504
ENSMUSG00000083121,1,1,3,1,1,0,1,1,0,0,0,0,0,1,1,0
ENSMUSG00000111425,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000047767.,214,201,236,249,133,194,124,139,159,148,165,149,101,106,167,165
ENSMUSG00000030688.,10542,9408,10106,9713,9743,12382,11522,24673,15096,13890,13556,13065,6195,6380,6705,8599
ENSMUSG00000092364,7,23,25,15,10,19,2,5,1,27,9,13,7,5,3,6
ENSMUSG00000110099,5,6,7,4,13,7,1,0,2,4,3,5,0,3,2,1
ENSMUSG00000110239,0,0,0,1,1,1,2,2,0,5,1,4,0,0,0,0
ENSMUSG00000032812.,1319,1330,1449,1539,1173,1310,1168,1196,1193,1776,1680,1630,1263,1238,1451,1546
ENSMUSG00000109656,2,8,16,6,0,2,1,3,0,9,6,3,1,5,0,2
ENSMUSG00000030653.,0,2,6,0,0,1,0,0,0,3,0,1,0,4,2,1
ENSMUSG00000110195,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000065446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110301,0,0,0,0,0,0,0,0,0,1,3,4,4,1,0,0
ENSMUSG00000092517,0,0,0,0,2,0,0,0,0,0,0,2,4,3,5,1
ENSMUSG00000067121,2,3,2,2,6,3,3,7,5,3,9,1,6,7,6,10
ENSMUSG00000030651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001829.,455,443,412,477,504,596,437,550,418,491,443,430,1104,878,1077,1189
ENSMUSG00000110360,8,7,8,7,11,17,5,2,7,7,3,9,2,7,4,1
ENSMUSG00000007946.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032737.,1549,1546,1517,1648,1300,1828,1414,961,1223,1784,1642,1511,1697,1399,1665,1506
ENSMUSG00000073985,27,32,38,27,23,30,10,16,25,29,20,20,14,11,13,6
ENSMUSG00000032725.,0,4,0,1,1,3,1,2,0,1,2,2,0,0,0,2
ENSMUSG00000110295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001827.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000030649.,51,52,52,62,27,59,48,59,49,63,46,63,89,118,92,100
ENSMUSG00000093388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078630,6,1,7,4,0,1,0,3,4,5,1,0,5,6,3,0
ENSMUSG00000030842.,1052,924,1014,1105,843,998,802,1367,1311,1012,1130,1130,1324,1325,1343,1739
ENSMUSG00000064307.,49,68,56,75,44,67,65,117,57,76,58,57,15,46,16,19
ENSMUSG00000066306.,3706,3733,4070,4073,2535,3549,2275,1378,1965,3766,3480,3734,3788,2856,3712,3218
ENSMUSG00000110150,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0
ENSMUSG00000109872,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0
ENSMUSG00000110287,0,0,0,3,1,0,0,2,0,1,0,1,0,0,0,0
ENSMUSG00000070427,49,63,77,68,42,55,30,30,34,59,33,47,16,39,27,24
ENSMUSG00000070426.,970,839,831,953,779,769,563,814,959,1020,1026,951,600,682,637,804
ENSMUSG00000099481,61,46,46,52,20,66,31,41,37,32,38,39,55,65,58,63
ENSMUSG00000070425.,1,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
ENSMUSG00000100254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070424.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063550,1278,1244,1343,1395,1216,1203,819,525,824,1215,1134,1074,1442,996,1676,1445
ENSMUSG00000030990.,473,459,360,426,413,445,491,486,1054,925,826,708,1541,1494,1569,1701
ENSMUSG00000111339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073982.,721,667,633,725,562,590,581,1046,1193,874,894,776,740,815,844,954
ENSMUSG00000030987,1787,1878,1762,1878,1687,1933,1616,1010,1239,1588,1489,1552,852,709,847,816
ENSMUSG00000110175,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000030978.,1404,1343,1168,1672,1043,984,809,802,632,755,955,804,3732,2994,3896,5301
ENSMUSG00000109940,0,0,4,4,1,1,1,2,0,0,4,0,0,2,1,1
ENSMUSG00000044814,3,3,3,7,1,0,1,0,1,3,1,3,8,2,4,8
ENSMUSG00000043925,1,0,0,3,1,0,0,0,0,1,0,0,2,5,3,6
ENSMUSG00000044824,1,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109822,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030966.,214,225,247,261,169,185,125,103,154,132,152,176,141,134,143,193
ENSMUSG00000109756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110352,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000073968,196,242,263,235,200,182,128,103,117,137,161,138,247,258,244,311
ENSMUSG00000109618,6,11,15,10,1,9,5,0,1,7,7,6,19,5,11,5
ENSMUSG00000073967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070423,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000110376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043366.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
